9075.711     3975.323     752.417    950.000 
9075.408     3976.810     757.181    955.000 
9075.119     3978.300     761.945    960.000 
9074.546     3981.245     771.485    970.000 
9073.959     3984.130     781.041    980.000 
9073.376     3986.995     790.604    990.000 
9072.818     3989.865     800.168    1000.000 
9072.253     3992.648     809.756    1010.000 
9071.711     3995.308     819.380    1020.000 
9071.224     3997.936     829.016    1030.000 
9070.764     4000.547     838.659    1040.000 
9070.286     4003.126     848.308    1050.000 
9069.786     4005.701     857.958    1060.000 
9069.284     4008.283     867.606    1070.000 
9068.832     4010.838     877.263    1080.000 
9068.433     4013.360     886.932    1090.000 
9068.017     4015.850     896.608    1100.000 
9067.061     4020.765     915.971    1120.000 
9066.565     4023.205     925.656    1130.000 
9066.116     4025.514     935.375    1140.000 
9065.584     4027.798     945.096    1150.000 
9065.074     4030.195     954.791    1160.000 
9064.673     4032.595     964.490    1170.000 
9064.232     4034.974     974.193    1180.000 
9063.773     4037.335     983.900    1190.000 
9063.317     4039.682     993.610    1200.000 
9062.826     4041.993     1003.327   1210.000 
9061.828     4046.495     1022.787   1230.000 
9061.376     4048.713     1032.528   1240.000 
9060.990     4050.900     1042.278   1250.000 
9060.609     4053.060     1052.035   1260.000 
9060.194     4055.198     1061.795   1270.000 
9059.635     4058.363     1076.446   1285.000 
9059.303     4060.459     1086.218   1295.000 
9059.146     4061.508     1091.105   1300.000 
9059.017     4062.561     1095.991   1305.000 
9058.795     4064.671     1105.763   1315.000 
9058.610     4066.785     1115.535   1325.000 
9058.410     4068.875     1125.312   1335.000 
9058.156     4070.938     1135.094   1345.000 
9058.015     4071.946     1139.989   1350.000 
9057.866     4072.943     1144.887   1355.000 
9057.568     4074.936     1154.682   1365.000 
9057.201     4076.916     1164.476   1375.000 
9056.743     4078.900     1174.267   1385.000 
9056.250     4080.876     1184.057   1395.000 
9056.010     4081.877     1188.950   1400.000 
9055.776     4082.890     1193.841   1405.000 
9055.304     4084.936     1203.618   1415.000 
9054.831     4086.983     1213.395   1425.000 
9054.611     4087.977     1218.290   1430.000 
9053.702     4091.770     1237.906   1450.000 
9053.197     4093.654     1247.714   1460.000 
9052.698     4095.518     1257.526   1470.000 
9052.226     4097.345     1267.346   1480.000 
9051.738     4099.167     1277.167   1490.000 
9051.255     4100.968     1286.991   1500.000 
9050.783     4102.795     1296.812   1510.000 
9050.279     4104.613     1306.632   1520.000 
9049.780     4106.410     1316.457   1530.000 
9049.313     4108.216     1326.281   1540.000 
9048.862     4110.026     1336.106   1550.000 
9048.395     4111.832     1345.930   1560.000 
9047.914     4113.626     1355.756   1570.000 
9047.676     4114.513     1360.671   1575.000 
9047.448     4115.395     1365.587   1580.000 
9047.003     4117.118     1375.428   1590.000 
9046.543     4118.837     1385.268   1600.000 
9046.061     4120.572     1395.104   1610.000 
9045.556     4122.279     1404.945   1620.000 
9045.057     4123.964     1414.789   1630.000 
9044.578     4125.633     1424.637   1640.000 
9044.103     4127.289     1434.488   1650.000 
9043.620     4128.919     1444.342   1660.000 
9043.111     4130.534     1454.198   1670.000 
9042.608     4132.129     1464.057   1680.000 
9042.139     4133.711     1473.920   1690.000 
9041.643     4135.285     1483.783   1700.000 
9041.106     4136.845     1493.646   1710.000 
9040.562     4138.381     1503.512   1720.000 
9040.033     4139.876     1513.385   1730.000 
9039.524     4141.355     1523.262   1740.000 
9039.006     4142.816     1533.141   1750.000 
9038.496     4144.257     1543.024   1760.000 
9038.001     4145.695     1552.908   1770.000 
9037.500     4147.109     1562.794   1780.000 
9037.007     4148.502     1572.685   1790.000 
9036.533     4149.879     1582.578   1800.000 
9036.078     4151.240     1592.475   1810.000 
9035.629     4152.580     1602.374   1820.000 
9035.165     4153.892     1612.277   1830.000 
9034.694     4155.186     1622.182   1840.000 
9034.230     4156.460     1632.089   1850.000 
9033.755     4157.699     1642.001   1860.000 
9033.266     4158.909     1651.915   1870.000 
9032.772     4160.102     1661.832   1880.000 
9032.523     4160.674     1666.793   1885.000 
9032.271     4161.240     1671.754   1890.000 
9031.758     4162.393     1681.674   1900.000 
9031.225     4163.537     1691.594   1910.000 
9030.671     4164.647     1701.517   1920.000 
9030.083     4165.730     1711.440   1930.000 
9029.448     4166.787     1721.364   1940.000 
9028.810     4167.808     1731.291   1950.000 
9028.149     4168.788     1741.221   1960.000 
9027.458     4169.739     1751.152   1970.000 
9026.759     4170.684     1761.083   1980.000 
9026.086     4171.646     1771.013   1990.000 
9025.425     4172.591     1780.947   2000.000 
9024.742     4173.466     1790.885   2010.000 
9024.044     4174.283     1800.827   2020.000 
9023.326     4175.110     1810.767   2030.000 
9022.613     4176.007     1820.701   2040.000 
9021.897     4176.940     1830.632   2050.000 
9021.164     4177.895     1840.559   2060.000 
9020.445     4178.905     1850.482   2070.000 
9019.756     4179.987     1860.399   2080.000 
9019.055     4181.088     1870.313   2090.000 
9018.334     4182.176     1880.228   2100.000 
9017.617     4183.241     1890.145   2110.000 
9016.932     4184.274     1900.068   2120.000 
9016.247     4185.308     1909.991   2130.000 
9015.554     4186.336     1919.913   2140.000 
9014.885     4187.328     1929.842   2150.000 
9014.239     4188.284     1939.775   2160.000 
9013.627     4189.210     1949.713   2170.000 
9013.022     4190.090     1959.656   2180.000 
9012.442     4190.933     1969.603   2190.000 
9011.881     4191.736     1979.555   2200.000 
9011.486     4192.279     1986.523   2207.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 156.320000
welltrack '10'
7830.990     3560.540     -136.320   20.000 
7831.144     3560.406     -116.321   40.000 
7831.341     3560.235     -96.323    60.000 
7831.583     3560.025     -76.325    80.000 
7831.879     3559.767     -56.329    100.000 
7832.241     3559.452     -36.335    120.000 
7832.636     3559.109     -16.342    140.000 
7833.053     3558.746     3.651      160.000 
7833.492     3558.365     23.642     180.000 
7833.931     3557.983     43.634     200.000 
7834.370     3557.601     63.625     220.000 
7834.467     3557.518     68.624     225.000 
7834.548     3557.445     73.622     230.000 
7834.637     3557.365     78.621     235.000 
7834.752     3557.265     83.619     240.000 
7834.913     3557.155     88.615     245.000 
7835.134     3557.066     93.609     250.000 
7835.423     3557.012     98.600     255.000 
7835.774     3557.049     103.588    260.000 
7836.175     3557.189     108.570    265.000 
7836.608     3557.413     113.546    270.000 
7837.063     3557.748     118.513    275.000 
7837.567     3558.162     123.471    280.000 
7838.142     3558.628     128.416    285.000 
7838.783     3559.147     133.347    290.000 
7839.491     3559.720     138.263    295.000 
7840.227     3560.327     143.171    300.000 
7841.030     3560.988     148.062    305.000 
7841.920     3561.709     152.929    310.000 
7842.819     3562.437     157.793    315.000 
7843.704     3563.154     162.662    320.000 
7844.651     3563.878     167.517    325.000 
7845.676     3564.596     172.358    330.000 
7846.779     3565.311     177.182    335.000 
7848.012     3566.097     181.963    340.000 
7849.341     3566.944     186.708    345.000 
7850.747     3567.804     191.429    350.000 
7852.255     3568.674     196.116    355.000 
7853.873     3569.534     200.768    360.000 
7855.617     3570.383     205.376    365.000 
7857.466     3571.245     209.941    370.000 
7859.363     3572.130     214.482    375.000 
7861.270     3573.039     219.013    380.000 
7863.170     3573.966     223.545    385.000 
7865.061     3574.909     228.076    390.000 
7866.943     3575.868     232.608    395.000 
7868.826     3576.827     237.139    400.000 
7870.709     3577.787     241.671    405.000 
7872.574     3578.758     246.207    410.000 
7874.414     3579.756     250.748    415.000 
7876.227     3580.803     255.288    420.000 
7878.029     3581.886     259.825    425.000 
7879.841     3582.975     264.356    430.000 
7881.688     3584.019     268.883    435.000 
7883.589     3585.009     273.401    440.000 
7885.533     3585.999     277.900    445.000 
7887.541     3586.978     282.373    450.000 
7889.592     3587.935     286.831    455.000 
7891.725     3588.752     291.278    460.000 
7896.098     3589.967     300.188    470.000 
7900.325     3590.870     309.205    480.000 
7904.420     3591.520     318.305    490.000 
7908.428     3592.083     327.449    500.000 
7912.430     3592.645     336.596    510.000 
7916.471     3593.213     345.725    520.000 
7920.477     3593.741     354.873    530.000 
7924.461     3594.230     364.032    540.000 
7928.434     3594.753     373.194    550.000 
7932.350     3595.303     382.379    560.000 
7936.219     3595.847     391.584    570.000 
7940.009     3596.380     400.822    580.000 
7943.693     3596.930     410.102    590.000 
7947.325     3597.473     419.404    600.000 
7950.900     3597.976     428.729    610.000 
7954.449     3598.475     438.065    620.000 
7957.998     3598.973     447.401    630.000 
7961.537     3599.534     456.737    640.000 
7965.000     3600.175     466.096    650.000 
7968.358     3600.828     475.493    660.000 
7971.635     3601.465     484.919    670.000 
7974.871     3602.094     494.360    680.000 
7978.087     3602.719     503.808    690.000 
7981.256     3603.335     513.273    700.000 
7984.404     3603.947     522.744    710.000 
7987.539     3604.556     532.221    720.000 
7990.628     3605.185     541.711    730.000 
7993.671     3605.831     551.214    740.000 
7996.694     3606.474     560.725    750.000 
7999.670     3607.133     570.249    760.000 
8002.594     3607.835     579.786    770.000 
8005.472     3608.553     589.336    780.000 
8008.302     3609.285     598.899    790.000 
8011.139     3610.072     608.456    800.000 
8013.950     3610.878     618.019    810.000 
8016.686     3611.714     627.601    820.000 
8019.323     3612.647     637.202    830.000 
8021.857     3613.619     646.826    840.000 
8024.352     3614.577     656.463    850.000 
8026.807     3615.520     666.110    860.000 
8029.224     3616.447     675.770    870.000 
8031.620     3617.367     685.435    880.000 
8033.991     3618.277     695.107    890.000 
8036.381     3619.194     704.774    900.000 
8038.718     3620.092     714.455    910.000 
8040.974     3621.003     724.154    920.000 
8043.214     3621.954     733.854    930.000 
8045.421     3622.891     743.562    940.000 
8047.582     3623.830     753.281    950.000 
8049.708     3624.777     763.006    960.000 
8051.808     3625.712     772.738    970.000 
8053.889     3626.638     782.475    980.000 
8055.984     3627.549     792.211    990.000 
8058.093     3628.466     801.943    1000.000 
8060.173     3629.393     811.680    1010.000 
8062.190     3630.290     821.433    1020.000 
8064.147     3631.162     831.201    1030.000 
8066.074     3632.000     840.978    1040.000 
8067.961     3632.801     850.765    1050.000 
8069.788     3633.633     860.562    1060.000 
8071.556     3634.553     870.361    1070.000 
8073.282     3635.550     880.160    1080.000 
8074.991     3636.577     889.960    1090.000 
8076.663     3637.582     899.768    1100.000 
8078.280     3638.553     909.588    1110.000 
8079.826     3639.464     919.426    1120.000 
8081.293     3640.295     929.282    1130.000 
8082.699     3641.074     939.152    1140.000 
8084.055     3641.826     949.032    1150.000 
8085.366     3642.567     958.917    1160.000 
8086.615     3643.274     968.814    1170.000 
8088.936     3644.561     988.637    1190.000 
8090.058     3645.183     998.554    1200.000 
8091.169     3645.811     1008.472   1210.000 
8092.263     3646.456     1018.391   1220.000 
8093.357     3647.126     1028.309   1230.000 
8094.434     3647.812     1038.227   1240.000 
8095.504     3648.507     1048.145   1250.000 
8096.593     3649.201     1058.062   1260.000 
8097.694     3649.902     1067.976   1270.000 
8098.789     3650.613     1077.890   1280.000 
8099.871     3651.343     1087.805   1290.000 
8100.926     3652.110     1097.719   1300.000 
8101.944     3652.904     1107.636   1310.000 
8102.924     3653.698     1117.556   1320.000 
8103.887     3654.492     1127.478   1330.000 
8104.843     3655.294     1137.399   1340.000 
8105.794     3656.078     1147.323   1350.000 
8106.741     3656.845     1157.249   1360.000 
8107.688     3657.612     1167.174   1370.000 
8108.605     3658.381     1177.102   1380.000 
8109.487     3659.148     1187.034   1390.000 
8110.370     3659.902     1196.966   1400.000 
8111.247     3660.651     1206.899   1410.000 
8112.101     3661.393     1216.835   1420.000 
8112.957     3662.124     1226.772   1430.000 
8113.813     3662.842     1236.709   1440.000 
8114.652     3663.559     1246.648   1450.000 
8115.495     3664.292     1256.585   1460.000 
8116.356     3665.027     1266.521   1470.000 
8117.217     3665.762     1276.457   1480.000 
8118.048     3666.498     1286.395   1490.000 
8118.857     3667.226     1296.335   1500.000 
8119.673     3667.948     1306.276   1510.000 
8120.483     3668.664     1316.217   1520.000 
8121.264     3669.380     1326.161   1530.000 
8122.033     3670.109     1336.105   1540.000 
8122.791     3670.829     1346.050   1550.000 
8123.540     3671.516     1355.998   1560.000 
8124.289     3672.202     1365.946   1570.000 
8125.022     3672.886     1375.896   1580.000 
8125.739     3673.543     1385.849   1590.000 
8126.425     3674.171     1395.805   1600.000 
8127.067     3674.781     1405.766   1610.000 
8127.694     3675.386     1415.728   1620.000 
8128.316     3675.976     1425.691   1630.000 
8128.937     3676.545     1435.656   1640.000 
8129.553     3677.109     1445.621   1650.000 
8130.143     3677.659     1455.588   1660.000 
8130.716     3678.194     1465.557   1670.000 
8131.295     3678.725     1475.526   1680.000 
8131.884     3679.264     1485.494   1690.000 
8132.484     3679.824     1495.461   1700.000 
8133.085     3680.394     1505.426   1710.000 
8133.686     3680.975     1515.391   1720.000 
8134.297     3681.554     1525.356   1730.000 
8134.908     3682.124     1535.321   1740.000 
8135.503     3682.699     1545.287   1750.000 
8136.099     3683.285     1555.252   1760.000 
8136.705     3683.870     1565.216   1770.000 
8137.317     3684.471     1575.179   1780.000 
8137.927     3685.092     1585.141   1790.000 
8138.527     3685.725     1595.103   1800.000 
8139.122     3686.362     1605.065   1810.000 
8139.695     3686.999     1615.028   1820.000 
8140.232     3687.638     1624.993   1830.000 
8140.748     3688.286     1634.959   1840.000 
8141.250     3688.918     1644.926   1850.000 
8141.763     3689.529     1654.894   1860.000 
8142.302     3690.139     1664.861   1870.000 
8142.842     3690.728     1674.829   1880.000 
8143.377     3691.302     1684.798   1890.000 
8143.859     3691.864     1694.771   1900.000 
8144.317     3692.418     1704.745   1910.000 
8144.797     3693.011     1714.716   1920.000 
8145.245     3693.628     1724.687   1930.000 
8145.446     3693.926     1729.674   1935.000 
8145.653     3694.220     1734.661   1940.000 
8146.104     3694.808     1744.633   1950.000 
8146.574     3695.409     1754.604   1960.000 
8147.048     3696.006     1764.575   1970.000 
8147.501     3696.565     1774.549   1980.000 
8147.931     3697.087     1784.526   1990.000 
8148.338     3697.599     1794.505   2000.000 
8148.710     3698.110     1804.485   2010.000 
8149.042     3698.621     1814.466   2020.000 
8149.370     3699.136     1824.448   2030.000 
8149.750     3699.668     1834.426   2040.000 
8150.157     3700.180     1844.405   2050.000 
8150.561     3700.637     1854.386   2060.000 
8150.996     3701.065     1864.368   2070.000 
8151.460     3701.461     1874.349   2080.000 
8151.928     3701.853     1884.330   2090.000 
8152.388     3702.254     1894.312   2100.000 
8152.842     3702.662     1904.293   2110.000 
8153.296     3703.071     1914.274   2120.000 
8153.752     3703.454     1924.257   2130.000 
8154.195     3703.819     1934.240   2140.000 
8154.626     3704.187     1944.224   2150.000 
8155.057     3704.555     1954.208   2160.000 
8155.494     3704.928     1964.191   2170.000 
8155.888     3705.369     1974.174   2180.000 
8156.218     3705.857     1984.156   2190.000 
8156.511     3706.317     1994.142   2200.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 177.440000
welltrack '11'
9313.200     3327.430     -127.440   50.000 
9313.200     3327.757     -77.441    100.000 
9313.200     3328.194     -27.443    150.000 
9313.200     3328.630     22.555     200.000 
9313.362     3328.702     72.554     250.000 
9313.678     3328.267     122.551    300.000 
9314.220     3327.780     172.546    350.000 
9314.867     3327.286     222.539    400.000 
9315.473     3326.727     272.532    450.000 
9316.355     3326.351     322.523    500.000 
9317.534     3326.135     372.508    550.000 
9318.942     3325.979     422.488    600.000 
9320.463     3325.846     472.465    650.000 
9321.829     3325.521     522.445    700.000 
9323.174     3325.079     572.425    750.000 
9324.669     3324.788     622.402    800.000 
9326.081     3324.718     672.382    850.000 
9327.381     3324.843     722.365    900.000 
9328.518     3325.184     772.350    950.000 
9329.352     3325.692     822.341    1000.000 
9330.113     3326.088     872.333    1050.000 
9330.857     3326.233     922.327    1100.000 
9331.400     3326.220     972.324    1150.000 
9331.764     3326.030     1022.323   1200.000 
9331.872     3325.656     1072.321   1250.000 
9331.647     3325.323     1122.319   1300.000 
9331.341     3324.901     1172.317   1350.000 
9330.853     3324.360     1222.311   1400.000 
9330.289     3323.734     1272.304   1450.000 
9329.799     3323.021     1322.296   1500.000 
9329.393     3322.163     1372.287   1550.000 
9329.458     3321.114     1422.276   1600.000 
9329.962     3320.031     1472.261   1650.000 
9330.934     3318.979     1522.240   1700.000 
9331.982     3317.977     1572.219   1750.000 
9332.731     3316.907     1622.202   1800.000 
9333.450     3315.953     1672.188   1850.000 
9334.449     3315.046     1722.169   1900.000 
9335.660     3314.241     1772.148   1950.000 
9336.678     3313.616     1822.134   2000.000 
9337.518     3313.124     1872.124   2050.000 
9338.257     3312.680     1922.117   2100.000 
9338.719     3312.099     1972.111   2150.000 
9338.877     3311.590     2007.107   2185.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 135.970000
welltrack '13'
6544.180     3632.080     -85.970    50.000 
6544.244     3631.871     -35.970    100.000 
6544.339     3631.558     14.028     150.000 
6544.467     3631.141     64.027     200.000 
6544.595     3630.724     114.025    250.000 
6544.660     3630.406     164.024    300.000 
6544.621     3630.083     214.022    350.000 
6544.691     3629.682     264.021    400.000 
6545.105     3629.367     314.018    450.000 
6545.811     3629.403     364.013    500.000 
6545.887     3629.443     369.012    505.000 
6546.572     3629.998     414.003    550.000 
6547.500     3630.754     463.989    600.000 
6548.578     3631.495     513.972    650.000 
6549.700     3632.169     563.954    700.000 
6550.870     3632.752     613.937    750.000 
6552.194     3633.255     663.917    800.000 
6553.562     3633.615     713.897    850.000 
6554.858     3633.786     763.880    900.000 
6556.032     3633.991     813.866    950.000 
6557.126     3634.468     863.851    1000.000 
6557.233     3634.521     868.850    1005.000 
6558.078     3634.706     913.842    1050.000 
6558.918     3634.535     963.834    1100.000 
6559.865     3634.314     1013.825   1150.000 
6560.820     3634.115     1063.815   1200.000 
6561.612     3633.581     1113.806   1250.000 
6562.149     3632.553     1163.792   1300.000 
6562.182     3631.276     1213.775   1350.000 
6561.646     3630.276     1263.762   1400.000 
6560.873     3629.674     1313.752   1450.000 
6559.972     3629.345     1363.743   1500.000 
6559.864     3629.334     1368.742   1505.000 
6558.785     3629.348     1413.729   1550.000 
6557.641     3629.621     1463.714   1600.000 
6556.753     3630.038     1513.705   1650.000 
6555.913     3630.536     1563.695   1700.000 
6555.128     3631.125     1613.686   1750.000 
6554.559     3631.768     1663.678   1800.000 
6554.304     3632.577     1713.671   1850.000 
6554.043     3633.178     1748.664   1885.000 
6553.810     3633.324     1763.662   1900.000 
6553.039     3633.110     1813.655   1950.000 
6552.665     3632.510     1863.650   2000.000 
6552.709     3631.981     1913.647   2050.000 
6552.936     3631.617     1963.645   2100.000 
6553.391     3631.341     2013.642   2150.000 
6553.579     3631.290     2028.641   2165.000 
6553.774     3631.251     2041.639   2178.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 152.630000
welltrack '14'
7238.660     3290.970     -142.630   10.000 
7238.660     3291.021     -132.630   20.000 
7238.660     3291.094     -122.630   30.000 
7238.660     3291.181     -112.631   40.000 
7238.660     3291.283     -102.631   50.000 
7238.660     3291.406     -92.632    60.000 
7238.660     3291.544     -82.633    70.000 
7238.660     3291.690     -72.634    80.000 
7238.660     3291.835     -62.635    90.000 
7238.660     3291.995     -52.636    100.000 
7238.660     3292.170     -42.638    110.000 
7238.660     3292.344     -32.639    120.000 
7238.660     3292.519     -22.641    130.000 
7238.660     3292.693     -12.643    140.000 
7238.660     3292.868     -2.644     150.000 
7238.660     3293.042     7.354      160.000 
7238.660     3293.217     17.353     170.000 
7238.660     3293.392     27.351     180.000 
7238.660     3293.566     37.350     190.000 
7238.664     3293.741     47.348     200.000 
7238.667     3293.944     57.346     210.000 
7238.667     3294.162     67.344     220.000 
7238.667     3294.366     77.342     230.000 
7238.667     3294.577     87.340     240.000 
7238.667     3294.817     97.337     250.000 
7238.667     3295.078     107.333    260.000 
7238.667     3295.326     117.330    270.000 
7238.755     3295.317     127.329    280.000 
7238.915     3295.101     137.325    290.000 
7239.097     3294.903     147.321    300.000 
7239.318     3294.682     157.317    310.000 
7239.430     3294.573     162.314    315.000 
7239.472     3294.442     167.312    320.000 
7239.368     3294.376     172.310    325.000 
7239.155     3294.389     177.305    330.000 
7238.867     3294.392     182.297    335.000 
7238.497     3294.387     187.283    340.000 
7238.058     3294.376     192.264    345.000 
7237.579     3294.448     197.240    350.000 
7237.045     3294.611     202.209    355.000 
7236.807     3294.691     204.193    357.000 
7236.425     3294.854     207.164    360.000 
7235.742     3295.203     212.105    365.000 
7235.048     3295.620     217.039    370.000 
7234.428     3296.111     221.976    375.000 
7233.902     3296.635     226.920    380.000 
7233.473     3297.171     231.873    385.000 
7233.141     3297.723     236.831    390.000 
7232.881     3298.293     241.792    395.000 
7232.698     3298.892     246.752    400.000 
7232.580     3299.533     251.709    405.000 
7232.533     3300.229     256.660    410.000 
7232.572     3300.955     261.607    415.000 
7232.701     3301.685     266.552    420.000 
7232.933     3302.419     271.492    425.000 
7233.225     3303.160     276.428    430.000 
7233.546     3303.932     281.358    435.000 
7233.904     3304.777     286.273    440.000 
7234.302     3305.715     291.168    445.000 
7234.732     3306.727     296.045    450.000 
7235.168     3307.808     300.908    455.000 
7235.569     3308.940     305.761    460.000 
7235.921     3310.056     310.622    465.000 
7236.219     3311.126     315.497    470.000 
7236.451     3312.128     320.390    475.000 
7236.631     3313.054     325.300    480.000 
7236.763     3313.926     330.222    485.000 
7236.842     3314.744     335.154    490.000 
7236.836     3315.527     340.092    495.000 
7236.720     3316.299     345.031    500.000 
7236.512     3317.052     349.969    505.000 
7236.213     3317.773     354.908    510.000 
7235.834     3318.456     359.846    515.000 
7235.353     3319.138     364.776    520.000 
7234.762     3319.841     369.691    525.000 
7234.123     3320.564     374.597    530.000 
7233.469     3321.330     379.495    535.000 
7232.773     3322.191     384.370    540.000 
7232.031     3323.159     389.219    545.000 
7231.273     3324.203     394.050    550.000 
7230.513     3325.331     398.861    555.000 
7229.757     3326.542     403.653    560.000 
7229.039     3327.811     408.436    565.000 
7228.353     3329.101     413.217    570.000 
7227.667     3330.392     417.999    575.000 
7226.980     3331.683     422.780    580.000 
7225.630     3334.276     432.343    590.000 
7224.978     3335.584     437.125    595.000 
7224.326     3336.893     441.906    600.000 
7223.671     3338.207     446.686    605.000 
7223.024     3339.534     451.463    610.000 
7222.365     3340.854     456.240    615.000 
7221.694     3342.172     461.016    620.000 
7221.020     3343.493     465.791    625.000 
7220.324     3344.830     470.559    630.000 
7219.617     3346.160     475.326    635.000 
7218.921     3347.470     480.102    640.000 
7218.225     3348.779     484.877    645.000 
7217.517     3350.082     489.652    650.000 
7216.787     3351.372     494.427    655.000 
7216.046     3352.656     499.202    660.000 
7215.295     3353.931     503.978    665.000 
7214.539     3355.190     508.758    670.000 
7213.779     3356.430     513.541    675.000 
7213.011     3357.658     518.327    680.000 
7212.235     3358.876     523.114    685.000 
7211.450     3360.085     527.902    690.000 
7210.661     3361.278     532.693    695.000 
7209.867     3362.455     537.487    700.000 
7209.077     3363.627     542.283    705.000 
7208.292     3364.790     547.082    710.000 
7207.512     3365.947     551.883    715.000 
7206.733     3367.101     556.686    720.000 
